,Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Landmark,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude
146457,45288587,01/01/2020 06:57:23 AM,01/01/2020 06:57:23 AM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,01/01/2020 06:57:23 AM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
146481,45294893,01/02/2020 06:36:05 PM,,Commercial Building,10314.0,2883 RICHMOND AVENUE,RICHMOND AVENUE,,STATEN ISLAND,RICHMOND AVENUE,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,937082.0,149146.0,STATEN ISLAND,40.575921799999996,-74.1697932
146489,45296079,01/02/2020 07:23:13 PM,01/07/2020 05:02:07 PM,3+ Family Apt. Building,11232.0,506 40 STREET,40 STREET,ADDRESS,BROOKLYN,40 STREET,Closed,,01/07/2020 05:02:07 PM,07 BROOKLYN,BROOKLYN,983120.0,176250.0,BROOKLYN,40.65044210000001,-74.0040723
146510,45301948,01/03/2020 12:49:08 PM,,1-2 Family Dwelling,10314.0,27 BANGOR STREET,BANGOR STREET,,STATEN ISLAND,BANGOR STREET,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,941906.0,152301.0,STATEN ISLAND,40.584606,-74.1524478
146520,45304215,01/03/2020 12:51:18 PM,,Other (Explain Below),11209.0,216 OVINGTON AVENUE,OVINGTON AVENUE,,BROOKLYN,OVINGTON AVENUE,In Progress,,,10 BROOKLYN,BROOKLYN,976240.0,170744.0,BROOKLYN,40.6353258,-74.02885970000001
146523,45304669,01/03/2020 01:17:44 PM,01/06/2020 04:41:08 PM,3+ Family Mixed Use Building,10006.0,110 GREENWICH STREET,GREENWICH STREET,ADDRESS,NEW YORK,GREENWICH STREET,Closed,,01/06/2020 04:41:08 PM,01 MANHATTAN,MANHATTAN,980549.0,197424.0,MANHATTAN,40.7085592,-74.01334920000001
146543,45310726,01/04/2020 05:26:11 PM,01/06/2020 12:28:25 PM,Commercial Building,10012.0,5 KING STREET,KING STREET,ADDRESS,NEW YORK,KING STREET,Closed,,01/06/2020 12:28:25 PM,02 MANHATTAN,MANHATTAN,983475.0,204374.0,MANHATTAN,40.727636,-74.0027962
146547,45311593,01/04/2020 08:53:45 AM,01/06/2020 12:05:00 PM,1-2 Family Dwelling,10014.0,260 6 AVENUE,6 AVENUE,ADDRESS,NEW YORK,AVENUE OF THE AMERICAS,Closed,,01/06/2020 12:05:00 PM,02 MANHATTAN,MANHATTAN,983566.0,204908.0,MANHATTAN,40.72910170000001,-74.0024679
146549,45312289,01/04/2020 10:26:52 AM,01/04/2020 10:26:52 AM,3+ Family Apt. Building,11232.0,506 40 STREET,40 STREET,ADDRESS,BROOKLYN,40 STREET,Closed,,01/04/2020 10:26:52 AM,07 BROOKLYN,BROOKLYN,983120.0,176250.0,BROOKLYN,40.65044210000001,-74.0040723
146572,45319074,01/06/2020 12:31:18 PM,01/07/2020 04:47:00 PM,Street Area,10012.0,83 WOOSTER STREET,WOOSTER STREET,ADDRESS,NEW YORK,WOOSTER STREET,Closed,,01/07/2020 04:47:00 PM,02 MANHATTAN,MANHATTAN,983844.0,202970.0,MANHATTAN,40.7237824,-74.0014647
146577,45319612,01/06/2020 06:29:19 PM,,1-2 Family Dwelling,10312.0,5 SANDGAP STREET,SANDGAP STREET,,STATEN ISLAND,SANDGAP STREET,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,939432.0,131890.0,STATEN ISLAND,40.5285696,-74.1612195
146584,45320756,01/06/2020 05:38:26 AM,01/06/2020 05:38:26 AM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,01/06/2020 05:38:26 AM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
146593,45322978,01/06/2020 06:15:19 PM,,1-2 Family Dwelling,10309.0,66 SHADYSIDE AVENUE,SHADYSIDE AVENUE,,STATEN ISLAND,SHADYSIDE AVENUE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,926139.0,129298.0,STATEN ISLAND,40.521378000000006,-74.2090147
146595,45323515,01/06/2020 10:02:22 AM,01/06/2020 10:02:22 AM,3+ Family Apartment Building,11209.0,652 73 STREET,73 STREET,ADDRESS,BROOKLYN,73 STREET,Closed,,01/06/2020 10:02:22 AM,10 BROOKLYN,BROOKLYN,979161.0,168356.0,BROOKLYN,40.6287734,-74.01833359999999
146608,45326375,01/06/2020 12:14:05 PM,,1-2 Family Dwelling,10305.0,184 CHESTNUT AVENUE,CHESTNUT AVENUE,,STATEN ISLAND,CHESTNUT AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,963575.0,163419.0,STATEN ISLAND,40.615199700000005,-74.0744687
146615,45327453,01/06/2020 10:10:37 AM,01/09/2020 12:00:00 AM,3+ Family Apt. Building,10014.0,185 WEST HOUSTON STREET,WEST HOUSTON STREET,ADDRESS,NEW YORK,WEST HOUSTON STREET,Closed,,01/09/2020 12:00:00 AM,02 MANHATTAN,MANHATTAN,983248.0,204664.0,MANHATTAN,40.728432,-74.0036152
146631,45330112,01/07/2020 08:12:43 PM,,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,,STATEN ISLAND,VICTORY BOULEVARD,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
146687,45342164,01/08/2020 03:10:54 PM,,3+ Family Apt. Building,11209.0,9601 SHORE ROAD,SHORE ROAD,,BROOKLYN,SHORE ROAD,In Progress,,,10 BROOKLYN,BROOKLYN,973723.0,163617.0,BROOKLYN,40.615761,-74.0379172
146708,45350462,01/09/2020 11:56:01 AM,,Commercial Building,10312.0,758 ARTHUR KILL ROAD,ARTHUR KILL ROAD,,STATEN ISLAND,ARTHUR KILL ROAD,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,938095.0,143459.0,STATEN ISLAND,40.5603175,-74.1661079
146759,45369331,01/12/2020 03:22:35 PM,01/12/2020 03:22:35 PM,3+ Family Apartment Building,11209.0,652 73 STREET,73 STREET,ADDRESS,BROOKLYN,73 STREET,Closed,,01/12/2020 03:22:35 PM,10 BROOKLYN,BROOKLYN,979161.0,168356.0,BROOKLYN,40.6287734,-74.01833359999999
146762,45369859,01/12/2020 05:56:20 PM,,Other,10006.0,123 WASHINGTON STREET,WASHINGTON STREET,,NEW YORK,WASHINGTON STREET,In Progress,,,01 MANHATTAN,MANHATTAN,980363.0,197635.0,MANHATTAN,40.7091383,-74.0140202
146764,45370103,01/12/2020 04:32:34 PM,01/12/2020 04:32:34 PM,1-2 Family Dwelling,10314.0,49 BERESFORD AVENUE,BERESFORD AVENUE,ADDRESS,STATEN ISLAND,BERESFORD AVENUE,Closed,,01/12/2020 04:32:34 PM,02 STATEN ISLAND,STATEN ISLAND,931631.0,153584.0,STATEN ISLAND,40.588072499999996,-74.18945
146770,45372200,01/12/2020 09:06:05 PM,,3+ Family Apt. Building,10306.0,25 BAY TERRACE,BAY TERRACE,,STATEN ISLAND,BAY TERRACE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,945829.0,142053.0,STATEN ISLAND,40.5564951,-74.13826590000001
146772,45372211,01/12/2020 09:39:06 AM,,1-2 Family Dwelling,11209.0,7222 7 AVENUE,7 AVENUE,,BROOKLYN,7 AVENUE,In Progress,,,10 BROOKLYN,BROOKLYN,979283.0,168489.0,BROOKLYN,40.6291385,-74.0178942
146781,45373992,01/12/2020 05:06:45 AM,,3+ Family Apartment Building,11220.0,237 SENATOR STREET,SENATOR STREET,,BROOKLYN,SENATOR STREET,In Progress,,,10 BROOKLYN,BROOKLYN,976753.0,171635.0,BROOKLYN,40.637771799999996,-74.0270124
146789,45376222,01/13/2020 09:11:17 AM,01/13/2020 09:11:17 AM,1-2 Family Dwelling,10306.0,27 BAY TERRACE,BAY TERRACE,ADDRESS,STATEN ISLAND,BAY TERRACE,Closed,,01/13/2020 09:11:17 AM,03 STATEN ISLAND,STATEN ISLAND,945838.0,142043.0,STATEN ISLAND,40.556467700000006,-74.1382335
146821,45382125,01/13/2020 08:10:28 PM,,1-2 Family Dwelling,10304.0,27 NEWBERRY AVENUE,NEWBERRY AVENUE,,STATEN ISLAND,NEWBERRY AVENUE,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,957880.0,156245.0,STATEN ISLAND,40.5954934,-74.0949533
146824,45382676,01/13/2020 07:02:52 AM,01/13/2020 07:02:52 AM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,01/13/2020 07:02:52 AM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
146831,45383514,01/14/2020 11:36:36 AM,01/14/2020 11:36:36 AM,Vacant Building,10310.0,14 DEGROOT PLACE,DEGROOT PLACE,ADDRESS,STATEN ISLAND,DE GROOT PLACE,Closed,,01/14/2020 11:36:36 AM,01 STATEN ISLAND,STATEN ISLAND,949900.0,170810.0,STATEN ISLAND,40.6354439,-74.1237618
146841,45385609,01/14/2020 06:58:48 AM,01/14/2020 06:58:48 AM,3+ Family Apt. Building,11232.0,506 40 STREET,40 STREET,ADDRESS,BROOKLYN,40 STREET,Closed,,01/14/2020 06:58:48 AM,07 BROOKLYN,BROOKLYN,983120.0,176250.0,BROOKLYN,40.65044210000001,-74.0040723
146864,45390038,01/14/2020 09:20:15 PM,01/14/2020 09:20:15 PM,3+ Family Apt. Building,11224.0,2737 WEST 33 STREET,WEST 33 STREET,ADDRESS,BROOKLYN,WEST 33 STREET,Closed,,01/14/2020 09:20:15 PM,13 BROOKLYN,BROOKLYN,984170.0,150132.0,BROOKLYN,40.5787537,-74.000288
146897,45399315,01/15/2020 10:38:06 AM,,1-2 Family Dwelling,10306.0,226 FREEBORN STREET,FREEBORN STREET,,STATEN ISLAND,FREEBORN STREET,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,958418.0,148429.0,STATEN ISLAND,40.5740416,-74.09298620000001
146899,45399324,01/15/2020 12:48:53 PM,,1-2 Family Dwelling,11219.0,1240 62 STREET,62 STREET,,BROOKLYN,62 STREET,In Progress,,,10 BROOKLYN,BROOKLYN,983978.0,168236.0,BROOKLYN,40.6284454,-74.00097990000002
146922,45403083,01/16/2020 05:55:02 PM,,3+ Family Mixed Use Building,10012.0,156 SULLIVAN STREET,SULLIVAN STREET,,NEW YORK,SULLIVAN STREET,In Progress,,,02 MANHATTAN,MANHATTAN,983780.0,204253.0,MANHATTAN,40.727303899999995,-74.0016957
146935,45406894,01/16/2020 06:41:06 PM,,3+ Family Apt. Building,11224.0,2737 WEST 33 STREET,WEST 33 STREET,,BROOKLYN,WEST 33 STREET,In Progress,,,13 BROOKLYN,BROOKLYN,984170.0,150132.0,BROOKLYN,40.5787537,-74.000288
146938,45407275,01/16/2020 03:38:29 PM,,1-2 Family Dwelling,10304.0,18 BROAD STREET,BROAD STREET,,STATEN ISLAND,BROAD STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,963234.0,167183.0,STATEN ISLAND,40.625530299999994,-74.07570859999998
146940,45407296,01/16/2020 08:40:28 AM,,Street Area,10312.0,HYLAN BOULEVARD,HYLAN BOULEVARD,,,,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,935396.0,131239.0,STATEN ISLAND,40.5267615,-74.17573309999999
146941,45407505,01/16/2020 11:19:07 PM,,1-2 Family Dwelling,10021.0,3 AVENUE,3 AVENUE,,,,In Progress,,,Unspecified MANHATTAN,MANHATTAN,,,MANHATTAN,40.11238529999999,-77.5195844
146945,45408365,01/17/2020 07:23:01 PM,01/17/2020 07:23:01 PM,1-2 Family Dwelling,11209.0,653 76 STREET,76 STREET,ADDRESS,BROOKLYN,76 STREET,Closed,,01/17/2020 07:23:01 PM,10 BROOKLYN,BROOKLYN,978888.0,167535.0,BROOKLYN,40.6265197,-74.0193165
146950,45409592,01/17/2020 07:16:09 AM,,1-2 Family Dwelling,10301.0,62 BELMONT PLACE,BELMONT PLACE,,STATEN ISLAND,BELMONT PLACE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,961960.0,173723.0,STATEN ISLAND,40.643478,-74.0803197
146951,45410070,01/17/2020 12:33:53 PM,01/17/2020 12:33:53 PM,1-2 Family Dwelling,11220.0,239 SENATOR STREET,SENATOR STREET,ADDRESS,BROOKLYN,SENATOR STREET,Closed,,01/17/2020 12:33:53 PM,10 BROOKLYN,BROOKLYN,976766.0,171628.0,BROOKLYN,40.6377526,-74.0269655
146959,45415628,01/17/2020 09:06:02 PM,,Street Area,10038.0,374 PEARL STREET,PEARL STREET,,NEW YORK,PEARL STREET,In Progress,,,03 MANHATTAN,MANHATTAN,983998.0,198115.0,MANHATTAN,40.7104566,-74.000909
146968,45417621,01/18/2020 01:25:13 PM,,1-2 Family Dwelling,10306.0,172 DARTMOUTH LOOP,DARTMOUTH LOOP,,STATEN ISLAND,DARTMOUTH LOOP,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,953922.0,146069.0,STATEN ISLAND,40.56754960000001,-74.10915959999998
146988,45426272,01/19/2020 12:30:19 PM,01/19/2020 12:30:19 PM,3+ Family Apt. Building,10001.0,446 WEST 26 STREET,WEST 26 STREET,ADDRESS,NEW YORK,WEST 26 STREET,Closed,,01/19/2020 12:30:19 PM,04 MANHATTAN,MANHATTAN,983697.0,212249.0,MANHATTAN,40.749251,-74.0019958
146991,45427537,01/19/2020 09:14:36 PM,,Other (Explain Below),11219.0,5506 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,,BROOKLYN,FT HAMILTON PARKWAY,In Progress,,,12 BROOKLYN,BROOKLYN,983666.0,170775.0,BROOKLYN,40.635414399999995,-74.0021041
147006,45435039,01/21/2020 02:20:40 PM,,1-2 Family Dwelling,10012.0,69 WOOSTER STREET,WOOSTER STREET,,NEW YORK,WOOSTER STREET,In Progress,,,02 MANHATTAN,MANHATTAN,983761.0,202840.0,MANHATTAN,40.7234256,-74.0017642
147008,45435054,01/21/2020 10:25:22 AM,01/21/2020 10:25:22 AM,3+ Family Apt. Building,10301.0,700 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,01/21/2020 10:25:22 AM,01 STATEN ISLAND,STATEN ISLAND,958575.0,167186.0,STATEN ISLAND,40.6255262,-74.09249240000001
147029,45442206,01/21/2020 11:58:17 AM,,3+ Family Apt. Building,11220.0,5117 SEVENTH AVENUE,SEVENTH AVENUE,,BROOKLYN,7 AVENUE,In Progress,,,07 BROOKLYN,BROOKLYN,982406.0,173076.0,BROOKLYN,40.641729999999995,-74.0066445
147039,45445393,01/22/2020 06:07:46 AM,01/22/2020 06:07:46 AM,Commercial Building,10012.0,76 WOOSTER STREET,WOOSTER STREET,ADDRESS,NEW YORK,WOOSTER STREET,Closed,,01/22/2020 06:07:46 AM,02 MANHATTAN,MANHATTAN,983807.0,202900.0,MANHATTAN,40.7235903,-74.0015982
147047,45446444,01/22/2020 01:06:24 PM,,1-2 Family Dwelling,10004.0,11 STONE STREET,STONE STREET,,NEW YORK,STONE STREET,In Progress,,,01 MANHATTAN,MANHATTAN,980835.0,195777.0,MANHATTAN,40.704038700000005,-74.0123168
147049,45447109,01/22/2020 03:22:25 PM,01/22/2020 03:22:25 PM,3+ Family Apartment Building,10011.0,338 WEST 17 STREET,WEST 17 STREET,ADDRESS,NEW YORK,WEST 17 STREET,Closed,,01/22/2020 03:22:25 PM,04 MANHATTAN,MANHATTAN,983604.0,209667.0,MANHATTAN,40.742164,-74.0023312
147063,45450806,01/22/2020 06:15:18 PM,,1-2 Family Dwelling,11209.0,511 BAYRIDGE PARKWAY,BAYRIDGE PARKWAY,,BROOKLYN,BAY RIDGE PARKWAY,In Progress,,,10 BROOKLYN,BROOKLYN,978113.0,168503.0,BROOKLYN,40.6291762,-74.0221093
147065,45451521,01/22/2020 09:02:28 AM,,Store,11214.0,2014 CROPSEY AVENUE,CROPSEY AVENUE,,BROOKLYN,CROPSEY AVENUE,In Progress,,,11 BROOKLYN,BROOKLYN,983565.0,157856.0,BROOKLYN,40.599954499999996,-74.0024667
147074,45453799,01/23/2020 04:00:03 PM,01/23/2020 04:00:03 PM,1-2 Family Dwelling,11209.0,511 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,ADDRESS,BROOKLYN,BAY RIDGE PARKWAY,Closed,,01/23/2020 04:00:03 PM,10 BROOKLYN,BROOKLYN,978113.0,168503.0,BROOKLYN,40.6291762,-74.0221093
147076,45453821,01/23/2020 12:11:36 PM,,1-2 Family Dwelling,11209.0,537 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,BROOKLYN,BAY RIDGE PARKWAY,In Progress,,,10 BROOKLYN,BROOKLYN,978235.0,168407.0,BROOKLYN,40.628912799999995,-74.0216697
147091,45456646,01/23/2020 11:17:50 AM,01/23/2020 11:17:50 AM,Street Area,10038.0,388 PEARL STREET,PEARL STREET,ADDRESS,NEW YORK,PEARL STREET,Closed,,01/23/2020 11:17:50 AM,03 MANHATTAN,MANHATTAN,984047.0,198199.0,MANHATTAN,40.7106872,-74.0007322
147123,45463364,01/24/2020 12:31:45 PM,,1-2 Family Dwelling,11216.0,CLIFTON PLACE,CLIFTON PLACE,,,,In Progress,,,Unspecified BROOKLYN,BROOKLYN,,,BROOKLYN,40.11238529999999,-77.5195844
147125,45463389,01/24/2020 11:05:22 AM,,1-2 Family Dwelling,10314.0,252 DICKIE AVENUE,DICKIE AVENUE,,STATEN ISLAND,DICKIE AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,945997.0,164417.0,STATEN ISLAND,40.6178805,-74.1377879
147142,45466203,01/24/2020 11:12:20 AM,,Other (Explain Below),11209.0,220 72 STREET,72 STREET,,BROOKLYN,72 STREET,In Progress,,,10 BROOKLYN,BROOKLYN,976242.0,170246.0,BROOKLYN,40.633958899999996,-74.0288519
147154,45468141,01/24/2020 05:10:33 PM,,Commercial Building,11220.0,5124 8 AVENUE,8 AVENUE,,BROOKLYN,8 AVENUE,In Progress,,,07 BROOKLYN,BROOKLYN,983004.0,172584.0,BROOKLYN,40.640379700000004,-74.0044896
147161,45469309,01/25/2020 08:07:09 AM,01/25/2020 08:07:09 AM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,01/25/2020 08:07:09 AM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
147165,45471063,01/25/2020 08:13:13 AM,01/25/2020 08:13:13 AM,Commercial Building,10314.0,2218 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,01/25/2020 08:13:13 AM,01 STATEN ISLAND,STATEN ISLAND,946112.0,162284.0,STATEN ISLAND,40.6120264,-74.13736170000001
147171,45472729,01/25/2020 09:47:42 AM,,1-2 Family Dwelling,10014.0,115 BEDFORD STREET,BEDFORD STREET,,NEW YORK,BEDFORD STREET,In Progress,,,02 MANHATTAN,MANHATTAN,982663.0,206289.0,MANHATTAN,40.7328921,-74.00572629999999
147232,45485682,01/27/2020 07:03:21 PM,,1-2 Family Dwelling,11220.0,447 50 STREET,50 STREET,,BROOKLYN,50 STREET,In Progress,,,07 BROOKLYN,BROOKLYN,981071.0,174560.0,BROOKLYN,40.6458029,-74.0114556
147246,45488708,01/28/2020 10:39:10 AM,,1-2 Family Dwelling,10304.0,38 FOREST ROAD,FOREST ROAD,,STATEN ISLAND,FOREST ROAD,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,955973.0,155447.0,STATEN ISLAND,40.5932972,-74.1018167
147255,45490690,01/28/2020 11:04:59 PM,,Street Area,11238.0,LINCOLN PLACE,LINCOLN PLACE,,,,In Progress,,,Unspecified BROOKLYN,BROOKLYN,,,BROOKLYN,40.11238529999999,-77.5195844
147272,45494908,01/28/2020 11:46:23 AM,,Residential Building,10314.0,1300 RICHMOND AVENUE,RICHMOND AVENUE,,STATEN ISLAND,RICHMOND AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,940807.0,164039.0,STATEN ISLAND,40.6168191,-74.15647990000001
147279,45496096,01/28/2020 04:56:45 AM,01/28/2020 04:56:45 AM,1-2 Family Dwelling,10301.0,143 SCRIBNER AVENUE,SCRIBNER AVENUE,ADDRESS,STATEN ISLAND,SCRIBNER AVENUE,Closed,,01/28/2020 04:56:45 AM,01 STATEN ISLAND,STATEN ISLAND,960189.0,171691.0,STATEN ISLAND,40.637896000000005,-74.0866941
147289,45498015,01/29/2020 05:23:29 PM,01/29/2020 05:23:29 PM,3+ Family Apt. Building,10014.0,268 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,ADDRESS,NEW YORK,AVENUE OF THE AMERICAS,Closed,,01/29/2020 05:23:29 PM,02 MANHATTAN,MANHATTAN,983597.0,204991.0,MANHATTAN,40.7293296,-74.002356
147291,45498482,01/29/2020 02:56:59 PM,,1-2 Family Dwelling,10306.0,STOBE AVENUE,STOBE AVENUE,,,,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,956127.0,152150.0,STATEN ISLAND,40.5842481,-74.1012485
147293,45498947,01/29/2020 01:23:25 PM,,Street Area,11228.0,86 STREET,86 STREET,,,,In Progress,,,Unspecified BROOKLYN,BROOKLYN,,,BROOKLYN,40.11238529999999,-77.5195844
147297,45499456,01/29/2020 06:17:58 PM,01/29/2020 06:17:58 PM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,01/29/2020 06:17:58 PM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
147305,45500490,01/29/2020 02:14:30 PM,,Other (Explain Below),10038.0,67 GOLD STREET,GOLD STREET,,NEW YORK,GOLD STREET,In Progress,,,01 MANHATTAN,MANHATTAN,982881.0,197799.0,MANHATTAN,40.7095892,-74.0049379
147309,45501478,01/29/2020 10:48:53 AM,,3+ Family Apt. Building,11231.0,96 LUQUER STREET,LUQUER STREET,,BROOKLYN,LUQUER STREET,In Progress,,,06 BROOKLYN,BROOKLYN,983875.0,186270.0,BROOKLYN,40.6779448,-74.001352
147322,45503545,01/29/2020 09:29:28 PM,01/29/2020 09:29:28 PM,Construction Site,10013.0,111 WORTH STREET,WORTH STREET,ADDRESS,NEW YORK,WORTH STREET,Closed,,01/29/2020 09:29:28 PM,01 MANHATTAN,MANHATTAN,983269.0,200072.0,MANHATTAN,40.7158281,-74.00353879999999
147351,45513689,01/31/2020 01:58:23 PM,,Other (Explain Below),11214.0,1933 BATH AVENUE,BATH AVENUE,,BROOKLYN,BATH AVENUE,In Progress,,,11 BROOKLYN,BROOKLYN,983480.0,158643.0,BROOKLYN,40.6021146,-74.00277290000001
147364,45516808,01/31/2020 12:08:01 PM,,3+ Family Apt. Building,11232.0,354 41 STREET,41 STREET,,BROOKLYN,41 STREET,In Progress,,,07 BROOKLYN,BROOKLYN,981966.0,176832.0,BROOKLYN,40.6520393,-74.0082312
147366,45517761,01/31/2020 12:08:56 PM,,3+ Family Apt. Building,11232.0,356 41 STREET,41 STREET,,BROOKLYN,41 STREET,In Progress,,,07 BROOKLYN,BROOKLYN,981973.0,176827.0,BROOKLYN,40.6520256,-74.008206
147369,45518727,01/31/2020 09:41:05 AM,,1-2 Family Dwelling,10310.0,869 DELAFIELD AVENUE,DELAFIELD AVENUE,,STATEN ISLAND,DELAFIELD AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,948845.0,168092.0,STATEN ISLAND,40.6279794,-74.1275487
147381,45520667,01/31/2020 06:25:55 PM,,1-2 Family Mixed Use Building,11220.0,423 50 STREET,50 STREET,,BROOKLYN,50 STREET,In Progress,,,07 BROOKLYN,BROOKLYN,980967.0,174643.0,BROOKLYN,40.646030700000004,-74.0118304
147388,45522494,02/02/2020 12:23:56 AM,,1-2 Family Dwelling,10308.0,360 BARLOW AVENUE,BARLOW AVENUE,,STATEN ISLAND,BARLOW AVENUE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,939816.0,142669.0,STATEN ISLAND,40.5581578,-74.159909
147442,45535393,02/03/2020 05:36:29 PM,,3+ Family Apt. Building,10301.0,308 YORK AVENUE,YORK AVENUE,,STATEN ISLAND,YORK AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,959771.0,172052.0,STATEN ISLAND,40.6388857,-74.0882015
147450,45538368,02/03/2020 03:47:03 PM,,3+ Family Mixed Use Building,11220.0,4825 5 AVENUE,5 AVENUE,,BROOKLYN,5 AVENUE,In Progress,,,07 BROOKLYN,BROOKLYN,981660.0,174647.0,BROOKLYN,40.6460419,-74.0093332
147451,45538374,02/03/2020 12:41:02 PM,,Other (Explain Below),10024.0,WEST 83 STREET,WEST 83 STREET,,,,In Progress,,,Unspecified MANHATTAN,MANHATTAN,,,MANHATTAN,40.11238529999999,-77.5195844
147474,45579550,02/09/2020 07:41:11 PM,02/09/2020 07:41:11 PM,3+ Family Apt. Building,11209.0,6902 RIDGE BOULEVARD,RIDGE BOULEVARD,ADDRESS,BROOKLYN,RIDGE BOULEVARD,Closed,,02/09/2020 07:41:11 PM,10 BROOKLYN,BROOKLYN,976284.0,171160.0,BROOKLYN,40.6364676,-74.02870159999999
147497,45584694,02/10/2020 01:36:37 PM,02/10/2020 01:36:37 PM,1-2 Family Dwelling,10314.0,17 MELISSA STREET,MELISSA STREET,ADDRESS,STATEN ISLAND,MELISSA STREET,Closed,,02/10/2020 01:36:37 PM,01 STATEN ISLAND,STATEN ISLAND,941659.0,165084.0,STATEN ISLAND,40.619691499999995,-74.1534177
147498,45584696,02/11/2020 12:06:49 AM,,1-2 Family Dwelling,10312.0,45 LORING AVENUE,LORING AVENUE,,STATEN ISLAND,LORING AVENUE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,934349.0,141361.0,STATEN ISLAND,40.5545386,-74.17957390000001
147502,45585653,02/10/2020 11:31:47 AM,,1-2 Family Dwelling,10301.0,36 WESTERVELT AVENUE,WESTERVELT AVENUE,,STATEN ISLAND,WESTERVELT AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,960173.0,174918.0,STATEN ISLAND,40.6467534,-74.08676329999999
147505,45585734,02/10/2020 12:49:02 PM,02/10/2020 12:49:02 PM,1-2 Family Dwelling,10314.0,17 MELISSA STREET,MELISSA STREET,ADDRESS,STATEN ISLAND,MELISSA STREET,Closed,,02/10/2020 12:49:02 PM,01 STATEN ISLAND,STATEN ISLAND,941659.0,165084.0,STATEN ISLAND,40.619691499999995,-74.1534177
147519,45589627,02/10/2020 01:29:41 PM,02/10/2020 01:29:41 PM,1-2 Family Dwelling,10314.0,17 MELISSA STREET,MELISSA STREET,ADDRESS,STATEN ISLAND,MELISSA STREET,Closed,,02/10/2020 01:29:41 PM,01 STATEN ISLAND,STATEN ISLAND,941659.0,165084.0,STATEN ISLAND,40.619691499999995,-74.1534177
